WKT,NAME,ID,UPDDATE,YEAR_LAST_,PREV_DESIG
"MULTIPOLYGON (((343248.0 154655.0,343225.0 154655.0,343227.0 154599.0,343228.0 154592.0,343259.0 154589.0,343259.0 154567.0,343256.0 154567.0,343253.0 154543.0,343251.0 154535.0,343252.0 154534.0,343294.0 154526.0,343293.0 154525.0,343313.0 154520.0,343314.0 154522.0,343357.0 154509.0,343372.0 154507.0,343404.0 154507.0,343426.0 154510.0,343497.0 154526.0,343500.0 154519.0,343487.0 154513.0,343486.0 154508.0,343450.0 154492.0,343449.0 154494.0,343434.0 154489.0,343434.0 154482.0,343429.0 154464.0,343421.0 154453.0,343409.0 154449.0,343393.0 154446.0,343346.0 154442.0,343307.0 154431.0,343319.0 154386.0,343309.0 154377.0,343338.0 154269.0,343342.0 154247.0,343343.0 154223.0,343234.0 154258.0,343220.0 154261.0,343219.0 154274.0,343204.0 154275.0,343194.0 154280.0,343190.0 154234.0,343186.0 154235.0,343169.0 154248.0,343171.0 154249.0,343170.0 154253.0,343173.0 154254.0,343172.0 154256.0,343176.0 154300.0,343174.0 154300.0,343171.0 154329.0,343159.0 154330.0,343099.0 154325.0,343100.0 154339.0,343092.0 154336.0,343064.0 154335.0,343064.0 154362.0,343085.0 154364.0,343091.0 154367.0,343089.0 154372.0,343088.0 154394.0,343073.0 154428.0,343116.0 154445.0,343111.0 154455.0,343120.0 154459.0,343115.0 154474.0,343101.0 154468.0,343092.0 154482.0,343098.0 154486.0,343091.0 154498.0,343100.0 154504.0,343086.0 154524.0,343079.0 154519.0,343066.0 154507.0,343033.0 154489.0,343011.0 154475.0,342997.0 154469.0,342969.0 154467.0,342969.0 154461.0,342966.0 154461.0,342965.0 154466.0,342944.0 154464.0,342944.0 154459.0,342868.0 154460.0,342868.0 154470.0,342831.0 154470.0,342830.0 154538.0,342824.0 154537.0,342822.0 154549.0,342822.0 154560.0,342802.0 154562.0,342710.0 154564.0,342693.0 154566.0,342688.0 154564.0,342672.0 154565.0,342618.0 154574.0,342567.0 154579.0,342563.0 154581.0,342499.0 154589.0,342505.0 154606.0,342504.0 154614.0,342504.0 154639.0,342506.0 154642.0,342509.0 154643.0,342510.0 154647.0,342506.0 154653.0,342507.0 154658.0,342528.0 154655.0,342559.0 154647.0,342594.0 154645.0,342646.0 154646.0,342654.0 154645.0,342852.0 154662.0,342886.0 154666.0,343246.0 154691.0,343248.0 154655.0)))",Axbridge,1,2001/07/02,1991,1
"MULTIPOLYGON (((340253.0 151324.0,340272.0 151283.0,340288.0 151291.0,340314.0 151249.0,340307.0 151245.0,340303.0 151252.0,340286.0 151239.0,340270.0 151231.0,340261.0 151225.0,340242.0 151217.0,340210.0 151201.0,340186.0 151182.0,340147.0 151163.0,340139.0 151179.0,340080.0 151151.0,340083.0 151146.0,340085.0 151146.0,340090.0 151139.0,340098.0 151142.0,340118.0 151093.0,340108.0 151088.0,340098.0 151108.0,340065.0 151089.0,340046.0 151119.0,340046.0 151120.0,340048.0 151122.0,340033.0 151144.0,340005.0 151128.0,339953.0 151093.0,339937.0 151119.0,339884.0 151083.0,339911.0 151043.0,339886.0 151023.0,339861.0 151060.0,339839.0 151044.0,339806.0 151098.0,339851.0 151130.0,339835.0 151156.0,339847.0 151164.0,339839.0 151183.0,339882.0 151209.0,339919.0 151238.0,339952.0 151259.0,339961.0 151263.0,339963.0 151260.0,339961.0 151258.0,339967.0 151249.0,339971.0 151250.0,339973.0 151252.0,339971.0 151255.0,339973.0 151257.0,340033.0 151308.0,340044.0 151295.0,340042.0 151283.0,340067.0 151254.0,340089.0 151271.0,340113.0 151295.0,340126.0 151305.0,340173.0 151333.0,340191.0 151339.0,340207.0 151349.0,340214.0 151359.0,340232.0 151344.0,340251.0 151322.0,340253.0 151324.0)))",Stone Allerton,11,2001/07/02,1991,0
"MULTIPOLYGON (((341302.0 152775.0,341322.0 152765.0,341329.0 152764.0,341340.0 152759.0,341344.0 152757.0,341341.0 152752.0,341349.0 152752.0,341365.0 152746.0,341364.0 152744.0,341383.0 152732.0,341378.0 152724.0,341392.0 152716.0,341401.0 152732.0,341417.0 152768.0,341429.0 152776.0,341434.0 152767.0,341459.0 152736.0,341491.0 152717.0,341469.0 152670.0,341461.0 152642.0,341492.0 152635.0,341493.0 152637.0,341498.0 152636.0,341497.0 152634.0,341504.0 152632.0,341503.0 152631.0,341511.0 152630.0,341509.0 152621.0,341538.0 152613.0,341542.0 152602.0,341534.0 152599.0,341543.0 152575.0,341549.0 152546.0,341538.0 152554.0,341518.0 152562.0,341512.0 152567.0,341480.0 152544.0,341437.0 152555.0,341432.0 152609.0,341416.0 152615.0,341401.0 152617.0,341374.0 152628.0,341352.0 152634.0,341341.0 152621.0,341336.0 152609.0,341332.0 152606.0,341294.0 152619.0,341290.0 152623.0,341289.0 152629.0,341284.0 152638.0,341263.0 152656.0,341252.0 152662.0,341288.0 152730.0,341246.0 152749.0,341236.0 152725.0,341221.0 152731.0,341210.0 152712.0,341180.0 152724.0,341189.0 152753.0,341194.0 152774.0,341206.0 152781.0,341239.0 152763.0,341283.0 152743.0,341302.0 152775.0)))",Weare,12,2001/07/02,1991,0
"MULTIPOLYGON (((322549.0 137339.0,322568.0 137356.0,322597.0 137369.0,322593.0 137318.0,322588.0 137316.0,322587.0 137305.0,322606.0 137308.0,322607.0 137304.0,322610.0 137304.0,322610.0 137296.0,322613.0 137296.0,322630.0 137283.0,322625.0 137280.0,322618.0 137269.0,322616.0 137266.0,322617.0 137265.0,322616.0 137261.0,322623.0 137256.0,322625.0 137253.0,322619.0 137244.0,322630.0 137234.0,322628.0 137228.0,322640.0 137215.0,322632.0 137207.0,322615.0 137182.0,322617.0 137179.0,322603.0 137180.0,322590.0 137185.0,322588.0 137177.0,322593.0 137132.0,322601.0 137087.0,322588.0 137033.0,322587.0 137013.0,322580.0 137010.0,322585.0 136965.0,322554.0 136967.0,322553.0 136979.0,322556.0 136979.0,322558.0 137004.0,322556.0 137007.0,322524.0 137003.0,322512.0 137004.0,322480.0 137014.0,322458.0 137009.0,322436.0 137000.0,322399.0 136978.0,322391.0 136970.0,322373.0 136970.0,322365.0 136987.0,322369.0 136989.0,322361.0 137003.0,322349.0 137014.0,322414.0 137036.0,322399.0 137068.0,322394.0 137074.0,322364.0 137079.0,322364.0 137089.0,322377.0 137114.0,322374.0 137118.0,322381.0 137127.0,322386.0 137124.0,322395.0 137123.0,322407.0 137127.0,322413.0 137127.0,322424.0 137131.0,322431.0 137137.0,322431.0 137146.0,322458.0 137165.0,322489.0 137183.0,322510.0 137207.0,322520.0 137239.0,322527.0 137255.0,322535.0 137263.0,322558.0 137275.0,322555.0 137284.0,322525.0 137316.0,322541.0 137331.0,322542.0 137330.0,322549.0 137339.0)))",Spaxton,13,2001/07/02,1991,0
"MULTIPOLYGON (((333582.0 154402.0,333581.0 154359.0,333574.0 154337.0,333573.0 154325.0,333584.0 154323.0,333585.0 154294.0,333593.0 154268.0,333593.0 154255.0,333598.0 154207.0,333590.0 154211.0,333582.0 154221.0,333576.0 154225.0,333568.0 154158.0,333570.0 154154.0,333572.0 154153.0,333592.0 154150.0,333594.0 154152.0,333600.0 154152.0,333608.0 154149.0,333604.0 154135.0,333597.0 154120.0,333603.0 154113.0,333606.0 154098.0,333609.0 154096.0,333615.0 154095.0,333624.0 154096.0,333626.0 154088.0,333643.0 154089.0,333644.0 154071.0,333644.0 154042.0,333620.0 154051.0,333617.0 154045.0,333612.0 154020.0,333614.0 154020.0,333611.0 154004.0,333609.0 154004.0,333608.0 153997.0,333607.0 153997.0,333603.0 153982.0,333546.0 153988.0,333545.0 154008.0,333542.0 154024.0,333524.0 154023.0,333486.0 154038.0,333471.0 154026.0,333456.0 154017.0,333449.0 154040.0,333442.0 154047.0,333442.0 154048.0,333427.0 154047.0,333416.0 154051.0,333423.0 154069.0,333422.0 154089.0,333369.0 154090.0,333366.0 154111.0,333344.0 154112.0,333341.0 154169.0,333338.0 154169.0,333337.0 154188.0,333313.0 154187.0,333311.0 154185.0,333309.0 154185.0,333307.0 154186.0,333306.0 154196.0,333239.0 154189.0,333231.0 154212.0,333228.0 154287.0,333225.0 154311.0,333222.0 154318.0,333228.0 154320.0,333230.0 154316.0,333313.0 154306.0,333367.0 154297.0,333368.0 154299.0,333409.0 154287.0,333426.0 154292.0,333454.0 154334.0,333462.0 154351.0,333462.0 154362.0,333477.0 154379.0,333486.0 154387.0,333499.0 154372.0,333510.0 154385.0,333540.0 154406.0,333553.0 154407.0,333556.0 154411.0,333582.0 154402.0)))",Lympsham,14,2001/07/02,1987,0
"MULTIPOLYGON (((329066.0 136978.0,329064.0 136989.0,329087.0 136998.0,329098.0 136962.0,329096.0 136961.0,329102.0 136951.0,329104.0 136952.0,329118.0 136931.0,329136.0 136946.0,329145.0 136936.0,329164.0 136919.0,329089.0 136854.0,329153.0 136801.0,329209.0 136746.0,329195.0 136736.0,329230.0 136702.0,329236.0 136693.0,329219.0 136680.0,329218.0 136677.0,329219.0 136676.0,329208.0 136668.0,329215.0 136659.0,329157.0 136614.0,329096.0 136581.0,329100.0 136600.0,329018.0 136720.0,329014.0 136718.0,329010.0 136725.0,328978.0 136768.0,328961.0 136810.0,328953.0 136825.0,328997.0 136898.0,329022.0 136888.0,329036.0 136965.0,329058.0 136965.0,329057.0 136977.0,329066.0 136978.0)))","Bridgwater, Northfield",15,2001/07/02,1991,1
"MULTIPOLYGON (((341572.0 138966.0,341590.0 138969.0,341615.0 138968.0,341651.0 138958.0,341641.0 138815.0,341642.0 138811.0,341699.0 138802.0,341699.0 138797.0,341731.0 138792.0,341742.0 138785.0,341746.0 138781.0,341751.0 138757.0,341752.0 138743.0,341750.0 138725.0,341779.0 138704.0,341796.0 138681.0,341865.0 138675.0,341859.0 138636.0,341848.0 138605.0,341843.0 138581.0,341846.0 138581.0,341844.0 138576.0,341859.0 138575.0,341865.0 138571.0,341862.0 138539.0,341850.0 138545.0,341834.0 138480.0,341819.0 138483.0,341816.0 138442.0,341816.0 138379.0,341838.0 138380.0,341838.0 138248.0,341867.0 138247.0,341865.0 138219.0,341862.0 138215.0,341856.0 138212.0,341847.0 138202.0,341850.0 138184.0,341848.0 138180.0,341851.0 138173.0,341852.0 138168.0,341856.0 138163.0,341858.0 138134.0,341859.0 138113.0,341857.0 138113.0,341861.0 138076.0,341856.0 138076.0,341860.0 138012.0,341878.0 138013.0,341882.0 137994.0,341891.0 137994.0,341892.0 137984.0,341888.0 137977.0,341870.0 137971.0,341861.0 137966.0,341856.0 137957.0,341854.0 137945.0,341851.0 137937.0,341845.0 137933.0,341835.0 137931.0,341832.0 137929.0,341834.0 137913.0,341834.0 137886.0,341829.0 137854.0,341807.0 137852.0,341792.0 137854.0,341792.0 137856.0,341767.0 137857.0,341739.0 137861.0,341737.0 137868.0,341738.0 137883.0,341743.0 137898.0,341744.0 137929.0,341735.0 137963.0,341733.0 137964.0,341735.0 137965.0,341739.0 137987.0,341744.0 137994.0,341747.0 137995.0,341748.0 138004.0,341747.0 138005.0,341752.0 138022.0,341750.0 138022.0,341753.0 138031.0,341787.0 138034.0,341817.0 138035.0,341813.0 138062.0,341814.0 138123.0,341810.0 138142.0,341813.0 138204.0,341711.0 138198.0,341718.0 138173.0,341698.0 138166.0,341699.0 138162.0,341658.0 138157.0,341657.0 138159.0,341649.0 138161.0,341640.0 138161.0,341606.0 138168.0,341610.0 138189.0,341589.0 138193.0,341596.0 138201.0,341601.0 138226.0,341605.0 138271.0,341614.0 138333.0,341614.0 138342.0,341627.0 138432.0,341645.0 138431.0,341651.0 138455.0,341714.0 138487.0,341723.0 138488.0,341775.0 138481.0,341807.0 138479.0,341807.0 138499.0,341814.0 138540.0,341809.0 138552.0,341807.0 138548.0,341796.0 138583.0,341794.0 138597.0,341718.0 138609.0,341723.0 138626.0,341732.0 138638.0,341736.0 138677.0,341735.0 138681.0,341737.0 138688.0,341703.0 138695.0,341699.0 138697.0,341696.0 138702.0,341695.0 138715.0,341691.0 138724.0,341621.0 138730.0,341606.0 138698.0,341592.0 138678.0,341569.0 138660.0,341554.0 138650.0,341539.0 138643.0,341527.0 138641.0,341554.0 138766.0,341561.0 138815.0,341566.0 138856.0,341567.0 138904.0,341572.0 138904.0,341577.0 138950.0,341571.0 138954.0,341570.0 138962.0,341572.0 138966.0)))",Shapwick,17,2001/07/02,1991,0
"MULTIPOLYGON (((343610.0 148077.0,343645.0 148050.0,343651.0 148040.0,343638.0 148033.0,343625.0 148018.0,343645.0 147980.0,343640.0 147977.0,343643.0 147972.0,343640.0 147970.0,343653.0 147949.0,343664.0 147946.0,343670.0 147938.0,343667.0 147936.0,343670.0 147928.0,343674.0 147929.0,343676.0 147918.0,343678.0 147918.0,343677.0 147912.0,343676.0 147912.0,343675.0 147881.0,343695.0 147880.0,343692.0 147844.0,343693.0 147844.0,343692.0 147824.0,343720.0 147822.0,343716.0 147799.0,343717.0 147799.0,343715.0 147775.0,343734.0 147774.0,343734.0 147775.0,343797.0 147767.0,343816.0 147762.0,343853.0 147747.0,343869.0 147743.0,343906.0 147728.0,343967.0 147699.0,343984.0 147689.0,344024.0 147672.0,344022.0 147666.0,344004.0 147671.0,344004.0 147669.0,343979.0 147669.0,343978.0 147665.0,343904.0 147658.0,343895.0 147659.0,343887.0 147657.0,343886.0 147660.0,343882.0 147659.0,343876.0 147664.0,343870.0 147674.0,343863.0 147718.0,343821.0 147728.0,343821.0 147726.0,343817.0 147727.0,343817.0 147729.0,343811.0 147730.0,343810.0 147727.0,343788.0 147731.0,343788.0 147734.0,343763.0 147741.0,343763.0 147724.0,343674.0 147736.0,343670.0 147738.0,343670.0 147743.0,343642.0 147747.0,343640.0 147723.0,343599.0 147723.0,343555.0 147721.0,343554.0 147723.0,343552.0 147723.0,343550.0 147732.0,343544.0 147731.0,343536.0 147725.0,343525.0 147748.0,343505.0 147745.0,343492.0 147741.0,343450.0 147724.0,343459.0 147708.0,343441.0 147699.0,343401.0 147654.0,343413.0 147631.0,343380.0 147617.0,343376.0 147617.0,343365.0 147611.0,343320.0 147608.0,343318.0 147598.0,343311.0 147589.0,343299.0 147584.0,343286.0 147582.0,343290.0 147564.0,343291.0 147551.0,343289.0 147548.0,343290.0 147544.0,343252.0 147537.0,343238.0 147537.0,343238.0 147535.0,343216.0 147531.0,343216.0 147564.0,343158.0 147552.0,343162.0 147507.0,343167.0 147481.0,343175.0 147474.0,343194.0 147469.0,343196.0 147457.0,343194.0 147455.0,343193.0 147450.0,343188.0 147408.0,343177.0 147400.0,343180.0 147383.0,343142.0 147384.0,343145.0 147427.0,343108.0 147442.0,343108.0 147435.0,343068.0 147436.0,343067.0 147422.0,343038.0 147414.0,343036.0 147425.0,342985.0 147414.0,342964.0 147405.0,342958.0 147422.0,342950.0 147418.0,342932.0 147415.0,342923.0 147415.0,342920.0 147420.0,342914.0 147443.0,342907.0 147455.0,342885.0 147509.0,342904.0 147519.0,343047.0 147619.0,343060.0 147629.0,343083.0 147654.0,343109.0 147643.0,343114.0 147635.0,343125.0 147633.0,343135.0 147635.0,343143.0 147640.0,343164.0 147658.0,343161.0 147660.0,343138.0 147698.0,343117.0 147726.0,343119.0 147728.0,343108.0 147739.0,343131.0 147755.0,343138.0 147763.0,343140.0 147776.0,343152.0 147790.0,343143.0 147800.0,343174.0 147826.0,343150.0 147848.0,343163.0 147858.0,343230.0 147892.0,343224.0 147902.0,343221.0 147901.0,343216.0 147908.0,343247.0 147917.0,343253.0 147926.0,343256.0 147926.0,343255.0 147932.0,343279.0 147940.0,343273.0 147951.0,343266.0 147971.0,343276.0 147976.0,343275.0 147988.0,343272.0 147993.0,343266.0 147994.0,343253.0 148022.0,343283.0 148023.0,343302.0 148031.0,343310.0 148009.0,343326.0 147987.0,343342.0 147978.0,343346.0 147972.0,343351.0 147968.0,343363.0 147965.0,343369.0 147965.0,343398.0 147971.0,343401.0 147973.0,343404.0 147981.0,343410.0 147988.0,343426.0 147992.0,343426.0 147994.0,343461.0 148003.0,343468.0 147983.0,343562.0 148014.0,343559.0 148023.0,343583.0 148032.0,343576.0 148045.0,343567.0 148071.0,343589.0 148073.0,343610.0 148077.0)))",Wedmore,18,2001/07/02,1991,1
"MULTIPOLYGON (((345851.0 153361.0,345867.0 153301.0,345870.0 153294.0,345839.0 153282.0,345844.0 153267.0,345872.0 153275.0,345876.0 153266.0,345895.0 153274.0,345901.0 153258.0,345942.0 153284.0,345953.0 153262.0,345954.0 153262.0,345969.0 153248.0,345977.0 153260.0,345983.0 153255.0,345986.0 153251.0,345987.0 153252.0,345991.0 153246.0,345994.0 153248.0,346012.0 153240.0,346008.0 153232.0,346025.0 153225.0,346014.0 153203.0,346027.0 153199.0,346017.0 153182.0,345998.0 153176.0,346004.0 153144.0,346003.0 153100.0,346023.0 153104.0,346025.0 153096.0,346021.0 153095.0,346023.0 153083.0,346047.0 153088.0,346070.0 153131.0,346079.0 153123.0,346080.0 153119.0,346082.0 153120.0,346090.0 153112.0,346105.0 153083.0,346112.0 153062.0,346128.0 153064.0,346129.0 153063.0,346134.0 153050.0,346132.0 153012.0,346211.0 153013.0,346230.0 153016.0,346232.0 152990.0,346232.0 152985.0,346223.0 152977.0,346159.0 152929.0,346147.0 152929.0,346138.0 152934.0,346132.0 152932.0,346118.0 152934.0,346116.0 152917.0,346098.0 152912.0,346080.0 152904.0,346072.0 152920.0,346059.0 152919.0,346054.0 152889.0,346047.0 152871.0,346036.0 152857.0,346022.0 152847.0,346012.0 152844.0,345978.0 152841.0,345935.0 152828.0,345890.0 152817.0,345879.0 152835.0,345837.0 152890.0,345805.0 152928.0,345749.0 152988.0,345707.0 153027.0,345614.0 153107.0,345564.0 153141.0,345645.0 153177.0,345638.0 153193.0,345635.0 153214.0,345656.0 153219.0,345706.0 153227.0,345770.0 153231.0,345769.0 153266.0,345776.0 153266.0,345752.0 153365.0,345789.0 153369.0,345791.0 153353.0,345851.0 153361.0)))",Cheddar,19,2001/07/02,1991,0
"MULTIPOLYGON (((319117.0 139879.0,319164.0 139940.0,319180.0 139930.0,319258.0 139867.0,319288.0 139851.0,319291.0 139830.0,319289.0 139822.0,319293.0 139791.0,319291.0 139762.0,319306.0 139763.0,319315.0 139761.0,319319.0 139759.0,319339.0 139733.0,319333.0 139702.0,319360.0 139697.0,319356.0 139656.0,319348.0 139657.0,319351.0 139645.0,319353.0 139610.0,319353.0 139592.0,319288.0 139590.0,319289.0 139631.0,319258.0 139638.0,319252.0 139608.0,319252.0 139568.0,319234.0 139565.0,319218.0 139559.0,319202.0 139558.0,319173.0 139585.0,319193.0 139605.0,319195.0 139613.0,319162.0 139636.0,319140.0 139617.0,319138.0 139616.0,319132.0 139623.0,319114.0 139611.0,319086.0 139650.0,319061.0 139630.0,319057.0 139632.0,319058.0 139630.0,319043.0 139614.0,319045.0 139612.0,319018.0 139588.0,319017.0 139589.0,319002.0 139577.0,318999.0 139581.0,318988.0 139597.0,318980.0 139614.0,318979.0 139614.0,318975.0 139622.0,318976.0 139624.0,318972.0 139634.0,318977.0 139646.0,318966.0 139663.0,318969.0 139666.0,318963.0 139675.0,318964.0 139675.0,318961.0 139692.0,318975.0 139695.0,318977.0 139700.0,318989.0 139700.0,319001.0 139695.0,319004.0 139706.0,319001.0 139730.0,319008.0 139750.0,319019.0 139764.0,319045.0 139782.0,319034.0 139790.0,319051.0 139802.0,319037.0 139821.0,319071.0 139840.0,319110.0 139867.0,319115.0 139873.0,319118.0 139876.0,319117.0 139879.0)),((318720.0 139493.0,318714.0 139490.0,318706.0 139493.0,318686.0 139497.0,318676.0 139504.0,318657.0 139504.0,318653.0 139505.0,318631.0 139516.0,318621.0 139527.0,318601.0 139526.0,318598.0 139527.0,318598.0 139537.0,318599.0 139558.0,318598.0 139562.0,318587.0 139577.0,318586.0 139598.0,318583.0 139610.0,318585.0 139619.0,318597.0 139619.0,318625.0 139636.0,318650.0 139644.0,318667.0 139645.0,318701.0 139643.0,318712.0 139644.0,318722.0 139644.0,318730.0 139640.0,318751.0 139622.0,318776.0 139597.0,318792.0 139585.0,318796.0 139578.0,318806.0 139575.0,318830.0 139580.0,318832.0 139578.0,318828.0 139569.0,318813.0 139551.0,318812.0 139546.0,318805.0 139535.0,318788.0 139514.0,318778.0 139505.0,318766.0 139497.0,318724.0 139489.0,318720.0 139493.0)),((319604.0 139662.0,319613.0 139659.0,319614.0 139664.0,319667.0 139652.0,319700.0 139649.0,319700.0 139645.0,319752.0 139644.0,319752.0 139605.0,319717.0 139608.0,319686.0 139603.0,319664.0 139604.0,319621.0 139527.0,319606.0 139531.0,319577.0 139561.0,319585.0 139574.0,319575.0 139576.0,319539.0 139609.0,319543.0 139613.0,319567.0 139651.0,319583.0 139646.0,319588.0 139658.0,319599.0 139654.0,319604.0 139662.0)))",Nether Stowey,21,2001/07/02,1991,1
