WKT,gml_id,ca_name,descriptio,designated
"MULTIPOLYGON (((452429.0 237042.0,452442.0 236976.0,452440.0 236974.0,452446.0 236946.0,452454.0 236891.0,452461.0 236886.0,452473.0 236810.0,452459.0 236792.0,452449.0 236785.0,452439.0 236780.0,452291.0 236742.0,452186.0 236716.0,452152.0 236716.0,452150.0 236725.0,452147.0 236729.0,452143.0 236731.0,452140.0 236736.0,452139.0 236749.0,452142.0 236764.0,452132.0 236781.0,452130.0 236790.0,452132.0 236813.0,452141.0 236853.0,452139.0 236858.0,452143.0 236859.0,452148.0 236889.0,452153.0 236906.0,452152.0 236908.0,452144.0 236909.0,452138.0 236913.0,452131.0 236919.0,452133.0 236921.0,452127.0 236927.0,452133.0 236932.0,452150.0 236932.0,452164.0 236930.0,452183.0 236925.0,452198.0 236924.0,452230.0 236934.0,452238.0 236935.0,452293.0 236938.0,452293.0 236952.0,452302.0 236994.0,452308.0 237043.0,452350.0 237038.0,452351.0 237034.0,452392.0 237040.0,452393.0 237037.0,452429.0 237042.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4364,Newbottle,Conservation Area,1983-07-31Z
"MULTIPOLYGON (((482192.0 258993.0,482156.0 258995.0,482158.0 259062.0,482171.0 259063.0,482176.0 259087.0,482179.0 259095.0,482182.0 259097.0,482248.0 259084.0,482255.0 259080.0,482282.0 259074.0,482250.0 258984.0,482320.0 258962.0,482323.0 258967.0,482371.0 258950.0,482378.0 258958.0,482383.0 258970.0,482387.0 258970.0,482403.0 258967.0,482416.0 258959.0,482427.0 258963.0,482439.0 258960.0,482484.0 258944.0,482472.0 258905.0,482459.0 258877.0,482461.0 258875.0,482454.0 258861.0,482415.0 258875.0,482405.0 258877.0,482400.0 258882.0,482373.0 258890.0,482369.0 258894.0,482357.0 258883.0,482344.0 258867.0,482327.0 258844.0,482338.0 258841.0,482340.0 258845.0,482343.0 258844.0,482344.0 258848.0,482352.0 258845.0,482351.0 258842.0,482370.0 258836.0,482368.0 258832.0,482371.0 258831.0,482364.0 258810.0,482343.0 258820.0,482329.0 258813.0,482316.0 258816.0,482305.0 258821.0,482295.0 258824.0,482253.0 258808.0,482224.0 258771.0,482215.0 258778.0,482233.0 258803.0,482235.0 258808.0,482235.0 258830.0,482225.0 258865.0,482223.0 258864.0,482189.0 258878.0,482207.0 258922.0,482198.0 258930.0,482189.0 258934.0,482187.0 258938.0,482192.0 258993.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4363,Brafield on the Green,Conservation Area,1991-07-25Z
"MULTIPOLYGON (((485920.0 259093.0,485963.0 259149.0,485938.0 259318.0,485943.0 259334.0,485981.0 259433.0,485989.0 259462.0,485991.0 259483.0,485986.0 259502.0,485981.0 259516.0,485970.0 259528.0,485943.0 259550.0,485888.0 259602.0,485926.0 259627.0,485976.0 259580.0,485998.0 259594.0,486017.0 259601.0,486030.0 259581.0,486029.0 259577.0,486033.0 259575.0,486033.0 259574.0,486056.0 259567.0,486067.0 259578.0,486069.0 259589.0,486079.0 259585.0,486078.0 259582.0,486085.0 259578.0,486083.0 259572.0,486087.0 259571.0,486099.0 259557.0,486101.0 259548.0,486119.0 259556.0,486126.0 259553.0,486138.0 259546.0,486152.0 259515.0,486197.0 259398.0,486214.0 259361.0,486240.0 259340.0,486245.0 259339.0,486246.0 259336.0,486252.0 259334.0,486254.0 259335.0,486258.0 259335.0,486266.0 259332.0,486269.0 259329.0,486268.0 259325.0,486373.0 259286.0,486377.0 259288.0,486380.0 259288.0,486383.0 259285.0,486383.0 259281.0,486381.0 259278.0,486376.0 259277.0,486364.0 259248.0,486369.0 259244.0,486369.0 259247.0,486372.0 259248.0,486376.0 259248.0,486378.0 259245.0,486376.0 259240.0,486373.0 259239.0,486370.0 259240.0,486370.0 259235.0,486383.0 259229.0,486385 259230,486386.0 259228.0,486398.0 259223.0,486402.0 259226.0,486407.0 259226.0,486410.0 259224.0,486410.0 259219.0,486407.0 259216.0,486404.0 259215.0,486399.0 259205.0,486400.0 259204.0,486399.0 259200.0,486398.0 259201.0,486393.0 259186.0,486392.0 259186.0,486386.0 259173.0,486388.0 259166.0,486393.0 259165.0,486393.0 259163.0,486398.0 259160.0,486400.0 259155.0,486396.0 259147.0,486390.0 259144.0,486385.0 259145.0,486385.0 259139.0,486402.0 259118.0,486388.0 259099.0,486385.0 259099.0,486382.0 259089.0,486341.0 259106.0,486341.0 259107.0,486336.0 259109.0,486328.0 259089.0,486320.0 259082.0,486312.0 259092.0,486301.0 259103.0,486301.0 259115.0,486255.0 259122.0,486202.0 259142.0,486184.0 259152.0,486137.0 259189.0,486122.0 259176.0,486121.0 259178.0,486003.0 259088.0,485982.0 259106.0,485968.0 259093.0,485954.0 259072.0,485949.0 259069.0,485920.0 259093.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4362,Castle Ashby,Conservation Area,1986-03-05Z
"MULTIPOLYGON (((486566.0 257226.0,486554.0 257155.0,486570.0 257141.0,486601.0 257137.0,486600.0 257132.0,486607.0 257132.0,486629.0 257119.0,486628.0 257117.0,486641.0 257109.0,486663.0 257099.0,486666.0 257099.0,486684.0 257092.0,486678.0 257072.0,486721.0 257061.0,486715.0 257014.0,486692.0 257018.0,486685.0 256979.0,486672.0 256981.0,486660.0 256937.0,486678.0 256934.0,486670.0 256904.0,486654.0 256907.0,486653.0 256903.0,486654.0 256875.0,486652.0 256869.0,486644.0 256832.0,486650.0 256830.0,486646.0 256815.0,486644.0 256797.0,486645.0 256790.0,486642.0 256781.0,486639.0 256766.0,486641.0 256741.0,486643.0 256730.0,486635.0 256705.0,486660.0 256698.0,486653.0 256677.0,486619.0 256688.0,486609.0 256662.0,486613.0 256660.0,486611.0 256654.0,486584.0 256664.0,486540.0 256674.0,486520.0 256716.0,486490.0 256772.0,486491.0 256796.0,486513.0 256798.0,486514.0 256822.0,486529.0 256860.0,486526.0 256862.0,486473.0 256881.0,486477.0 256916.0,486474.0 256926.0,486457.0 256932.0,486459.0 256939.0,486441.0 256946.0,486439.0 256942.0,486430.0 256945.0,486416.0 256953.0,486378.0 256957.0,486380.0 256981.0,486404.0 256978.0,486407.0 256992.0,486419.0 256989.0,486424.0 257011.0,486431.0 257010.0,486431.0 257014.0,486424.0 257015.0,486426.0 257026.0,486429.0 257030.0,486433.0 257032.0,486434.0 257066.0,486411.0 257066.0,486398.0 257071.0,486396.0 257062.0,486364.0 257051.0,486364.0 257064.0,486382.0 257099.0,486404.0 257105.0,486404.0 257107.0,486394.0 257110.0,486395.0 257122.0,486392.0 257123.0,486393.0 257133.0,486405.0 257129.0,486388.0 257158.0,486392.0 257161.0,486393.0 257173.0,486397.0 257194.0,486403.0 257209.0,486418.0 257282.0,486366.0 257284.0,486358.0 257330.0,486357.0 257348.0,486401.0 257352.0,486442.0 257369.0,486466.0 257368.0,486513.0 257352.0,486528.0 257351.0,486532.0 257345.0,486537.0 257324.0,486538.0 257303.0,486536.0 257281.0,486529.0 257246.0,486538.0 257239.0,486566.0 257231.0,486566.0 257226.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4361,Yardley Hastings,Conservation Area,1984-12-31Z
"MULTIPOLYGON (((464998.0 246674.0,465008.0 246681.0,465047.0 246700.0,465072.0 246662.0,465085.0 246651.0,465063.0 246633.0,465062.0 246634.0,465027.0 246590.0,465016.0 246597.0,465013.0 246597.0,465002.0 246587.0,465049.0 246541.0,465059.0 246551.0,465066.0 246564.0,465082.0 246556.0,465087.0 246550.0,465087.0 246547.0,465080.0 246539.0,465046.0 246514.0,465043.0 246518.0,465010.0 246488.0,464961.0 246449.0,464949.0 246466.0,464932.0 246454.0,464914.0 246475.0,464889.0 246455.0,464877.0 246470.0,464897.0 246489.0,464882.0 246505.0,464899.0 246519.0,464882.0 246540.0,464887.0 246542.0,464888.0 246549.0,464869.0 246574.0,464893.0 246589.0,464903.0 246578.0,464906.0 246585.0,464913.0 246588.0,464911.0 246592.0,464943.0 246611.0,464947.0 246609.0,464951.0 246622.0,464962.0 246627.0,464960.0 246632.0,464982.0 246644.0,464983.0 246648.0,464972.0 246664.0,464985.0 246674.0,464986.0 246672.0,464996.0 246677.0,464998.0 246674.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-4360,Abthorpe,Conservation Area,1991-07-25Z
"MULTIPOLYGON (((458826.0 247126.0,458845.0 247127.0,458857.0 247123.0,458889.0 247119.0,458916.0 247107.0,458911.0 247022.0,458945.0 247013.0,458936.0 246983.0,459028.0 246943.0,459035.0 246956.0,459039.0 246955.0,459052.0 246981.0,459063.0 246985.0,459070.0 246985.0,459078.0 247024.0,459082.0 247032.0,459094.0 247040.0,459109.0 247046.0,459140.0 247050.0,459137.0 247039.0,459153.0 247031.0,459206.0 246997.0,459213.0 246989.0,459220.0 246974.0,459222.0 246972.0,459269.0 247010.0,459291.0 247030.0,459311.0 247018.0,459293.0 246972.0,459278.0 246946.0,459257.0 246922.0,459236.0 246903.0,459228.0 246891.0,459225.0 246877.0,459230.0 246864.0,459216.0 246868.0,459198.0 246868.0,459186.0 246863.0,459175.0 246855.0,459171.0 246850.0,459164.0 246840.0,459165.0 246834.0,459162.0 246827.0,459176.0 246823.0,459175.0 246790.0,459145.0 246785.0,459147.0 246761.0,459112.0 246771.0,459100.0 246792.0,459096.0 246791.0,459086.0 246777.0,459094.0 246755.0,459082.0 246750.0,459076.0 246763.0,459064.0 246758.0,459051.0 246767.0,459077.0 246816.0,459050.0 246831.0,459056.0 246841.0,459046.0 246850.0,459030.0 246860.0,459035.0 246864.0,459045.0 246880.0,459017.0 246892.0,459007.0 246874.0,459005.0 246875.0,459006.0 246877.0,458989.0 246888.0,458972.0 246863.0,458949.0 246877.0,458946.0 246870.0,458947.0 246869.0,458932.0 246843.0,458936.0 246840.0,458929.0 246826.0,458958.0 246809.0,458937.0 246777.0,458940.0 246774.0,458908.0 246736.0,458872.0 246766.0,458847.0 246792.0,458881.0 246827.0,458871.0 246836.0,458878.0 246844.0,458871.0 246848.0,458872.0 246851.0,458860.0 246858.0,458870.0 246874.0,458856.0 246884.0,458867.0 246900.0,458870.0 246899.0,458882.0 246923.0,458877.0 246926.0,458877.0 246928.0,458882.0 246932.0,458888.0 246927.0,458899.0 246943.0,458879.0 246960.0,458875.0 246955.0,458849.0 246972.0,458854.0 246980.0,458842.0 246986.0,458848.0 246999.0,458835.0 247004.0,458819.0 247020.0,458808.0 247033.0,458810.0 247035.0,458809.0 247042.0,458814.0 247043.0,458814.0 247077.0,458798.0 247103.0,458826.0 247105.0,458826.0 247126.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-435f,Weston,Conservation Area,1991-04-25Z
"MULTIPOLYGON (((449362.0 243777.0,449354.0 243762.0,449351.0 243748.0,449349.0 243733.0,449349.0 243713.0,449368.0 243719.0,449370.0 243710.0,449393.0 243711.0,449399.0 243689.0,449398.0 243683.0,449384.0 243678.0,449411.0 243665.0,449407.0 243656.0,449417.0 243652.0,449418.0 243646.0,449376.0 243664.0,449366.0 243648.0,449351.0 243665.0,449346.0 243681.0,449355.0 243690.0,449341.0 243707.0,449330.0 243717.0,449320.0 243723.0,449308.0 243726.0,449296.0 243725.0,449301.0 243714.0,449313.0 243699.0,449302.0 243694.0,449317.0 243671.0,449310.0 243667.0,449333.0 243635.0,449327.0 243630.0,449334.0 243617.0,449333.0 243589.0,449326.0 243571.0,449261.0 243526.0,449221.0 243591.0,449203.0 243639.0,449143.0 243619.0,449088.0 243670.0,449063.0 243661.0,449057.0 243686.0,449055.0 243728.0,449056.0 243730.0,449052.0 243742.0,449050.0 243754.0,449047.0 243766.0,449039.0 243764.0,449027.0 243770.0,449025.0 243783.0,448913.0 243767.0,448908.0 243764.0,448770.0 243747.0,448752.0 243743.0,448725.0 243740.0,448704.0 243731.0,448648.0 243696.0,448629.0 243745.0,448641.0 243751.0,448649.0 243761.0,448646.0 243771.0,448645.0 243797.0,448650.0 243824.0,448645.0 243839.0,448645.0 243852.0,448646.0 243858.0,448652.0 243868.0,448648.0 243888.0,448664.0 243949.0,448680.0 243948.0,448685.0 243955.0,448775.0 243950.0,448780.0 243949.0,448780.0 243945.0,448803.0 243944.0,448803.0 243950.0,448832.0 243945.0,448836.0 243947.0,448857.0 243949.0,448861.0 243952.0,448869.0 243972.0,448873.0 243977.0,448890.0 243980.0,448902.0 243991.0,448910.0 244003.0,448922.0 244006.0,448930.0 244006.0,448935.0 243974.0,449018.0 243991.0,449044.0 243998.0,449047.0 243984.0,449072.0 243994.0,449053.0 244044.0,449035.0 244099.0,449035.0 244104.0,449005.0 244132.0,449010.0 244133.0,449021.0 244132.0,449029.0 244139.0,449031.0 244148.0,449037.0 244149.0,449041.0 244145.0,449039.0 244138.0,449041.0 244133.0,449050.0 244130.0,449055.0 244118.0,449063.0 244117.0,449068.0 244121.0,449075.0 244138.0,449082.0 244137.0,449116.0 244146.0,449141.0 244144.0,449151.0 244149.0,449170.0 244150.0,449175.0 244152.0,449177.0 244162.0,449187.0 244166.0,449192.0 244166.0,449204.0 244161.0,449205.0 244102.0,449221.0 244096.0,449224.0 244101.0,449226.0 244102.0,449238.0 244098.0,449243.0 244037.0,449251.0 244034.0,449253.0 244005.0,449272.0 243996.0,449280.0 243978.0,449312.0 243978.0,449322.0 243994.0,449331.0 243998.0,449343.0 244000.0,449354.0 244005.0,449340.0 244027.0,449346.0 244032.0,449366.0 244064.0,449393.0 244049.0,449396.0 244036.0,449408.0 244021.0,449415.0 244021.0,449391.0 243932.0,449389.0 243928.0,449389.0 243898.0,449397.0 243871.0,449415.0 243833.0,449412.0 243831.0,449429.0 243796.0,449406.0 243791.0,449386.0 243779.0,449377.0 243768.0,449363.0 243778.0,449362.0 243777.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-435e,Chacombe,Conservation Area,1986-04-16Z
"MULTIPOLYGON (((453750.0 242319.0,453760.0 242312.0,453762.0 242309.0,453763.0 242301.0,453767.0 242298.0,453764.0 242295.0,453766.0 242288.0,453770.0 242285.0,453773.0 242291.0,453776.0 242289.0,453778.0 242294.0,453822.0 242272.0,453826.0 242266.0,453792.0 242169.0,453780.0 242131.0,453782.0 242129.0,453776.0 242123.0,453770.0 242101.0,453774.0 242094.0,453774.0 242080.0,453777.0 242081.0,453786.0 242058.0,453792.0 242039.0,453798.0 241974.0,453799.0 241944.0,453798.0 241938.0,453740.0 241945.0,453717.0 241949.0,453700.0 241950.0,453679.0 241950.0,453593.0 241945.0,453546.0 241945.0,453503.0 241949.0,453432.0 241963.0,453454.0 242120.0,453524.0 242100.0,453543.0 242168.0,453557.0 242192.0,453555.0 242205.0,453543.0 242218.0,453555.0 242224.0,453554.0 242233.0,453553.0 242235.0,453557.0 242239.0,453561.0 242240.0,453560.0 242245.0,453535.0 242251.0,453532.0 242253.0,453548.0 242293.0,453561.0 242286.0,453569.0 242288.0,453576.0 242287.0,453582.0 242279.0,453607.0 242268.0,453613.0 242275.0,453617.0 242275.0,453622.0 242281.0,453670.0 242374.0,453702.0 242345.0,453712.0 242332.0,453738.0 242324.0,453750.0 242319.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-435d,Marston St Lawrence,Conservation Area,1991-04-25Z
"MULTIPOLYGON (((448232.0 241066.0,448237.0 241065.0,448244.0 241067.0,448275.0 241078.0,448279.0 241065.0,448279.0 241053.0,448285.0 241063.0,448364.0 241022.0,448365.0 241013.0,448334.0 241007.0,448311.0 240995.0,448313.0 240986.0,448319.0 240987.0,448324.0 240954.0,448367.0 240961.0,448376.0 240967.0,448384.0 240977.0,448387.0 240972.0,448404.0 240951.0,448408.0 240942.0,448408.0 240933.0,448395.0 240864.0,448397.0 240832.0,448359.0 240812.0,448360.0 240809.0,448345.0 240802.0,448347.0 240799.0,448342.0 240797.0,448352.0 240760.0,448220.0 240727.0,448203.0 240736.0,448221.0 240791.0,448227.0 240800.0,448225.0 240815.0,448226.0 240839.0,448240.0 240840.0,448238.0 240864.0,448219.0 240890.0,448204.0 240948.0,448205.0 240952.0,448197.0 240977.0,448195.0 240992.0,448197.0 240998.0,448195.0 241017.0,448187.0 241059.0,448232.0 241066.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-435c,Overthorpe,Conservation Area,1978-03-31Z
"MULTIPOLYGON (((454116.0 233451.0,454130.0 233455.0,454127.0 233490.0,454137.0 233495.0,454175.0 233503.0,454171.0 233529.0,454168.0 233533.0,454169.0 233539.0,454209.0 233547.0,454212.0 233536.0,454311.0 233576.0,454303.0 233596.0,454367.0 233619.0,454362.0 233629.0,454399.0 233644.0,454413.0 233608.0,454411.0 233608.0,454418.0 233589.0,454432.0 233594.0,454428.0 233614.0,454439.0 233618.0,454441.0 233613.0,454477.0 233626.0,454487.0 233627.0,454490.0 233618.0,454492.0 233619.0,454493.0 233614.0,454505.0 233618.0,454507.0 233611.0,454564.0 233624.0,454576.0 233626.0,454594.0 233627.0,454613.0 233624.0,454635.0 233615.0,454647.0 233607.0,454662.0 233595.0,454682.0 233569.0,454704.0 233544.0,454730.0 233531.0,454747.0 233526.0,454758.0 233525.0,454760.0 233517.0,454760.0 233476.0,454755.0 233476.0,454752.0 233427.0,454784.0 233430.0,454786.0 233422.0,454789.0 233419.0,454797.0 233420.0,454800.0 233423.0,454803.0 233423.0,454780.0 233302.0,454781.0 233286.0,454778.0 233283.0,454779.0 233254.0,454762.0 233257.0,454743.0 233258.0,454701.0 233256.0,454648.0 233256.0,454642.0 233264.0,454620.0 233262.0,454612.0 233265.0,454631.0 233294.0,454646.0 233409.0,454587.0 233419.0,454522.0 233407.0,454515.0 233409.0,454488.0 233472.0,454469.0 233545.0,454468.0 233566.0,454458.0 233563.0,454456.0 233567.0,454431.0 233559.0,454432.0 233550.0,454437.0 233537.0,454411.0 233532.0,454412.0 233516.0,454383.0 233502.0,454379.0 233510.0,454363.0 233504.0,454344.0 233549.0,454318.0 233540.0,454339.0 233494.0,454324.0 233488.0,454314.0 233510.0,454307.0 233507.0,454305.0 233510.0,454249.0 233494.0,454252.0 233482.0,454232.0 233477.0,454238.0 233454.0,454204.0 233446.0,454187.0 233438.0,454180.0 233431.0,454177.0 233422.0,454173.0 233419.0,454129.0 233408.0,454116.0 233451.0)))",south_northamptonshire_district_council_conservation_areas.fid--44ef545_1746de44bc7_-435b,Croughton,Conservation Area,1991-07-25Z
