WKT,Name,Description
"MULTIPOLYGON (((-1.63904 55.0073,-1.63522 55.0084,-1.63055 55.0064,-1.64001 55.0043,-1.63904 55.0073)))",St Nicholas Hospital,
"MULTIPOLYGON (((-1.61131 54.9908,-1.60746 54.9905,-1.60482 54.9826,-1.61217 54.9833,-1.61131 54.9908)))",Brandling Village,
"MULTIPOLYGON (((-1.6246 54.9836,-1.62435 54.9842,-1.61815 54.9826,-1.62341 54.9821,-1.6246 54.9836)))",Framlington Place,
"MULTIPOLYGON (((-1.60583 54.987,-1.59644 54.9876,-1.59622 54.9857,-1.60085 54.9796,-1.60583 54.987)))",South Jesmond,
"MULTIPOLYGON (((-1.63303 54.9723,-1.62955 54.9715,-1.62425 54.9709,-1.62788 54.9689,-1.63303 54.9723)))",Summerhill Sqare,
"MULTIPOLYGON (((-1.72844 55.0,-1.7283 55.0004,-1.72354 55.0007,-1.72419 54.9988,-1.72844 55.0)))",Northumberland Gardens,
"MULTIPOLYGON (((-1.62396 54.9807,-1.61866 54.9774,-1.61515 54.9768,-1.62655 54.9757,-1.62396 54.9807)))",Leazes,
"MULTIPOLYGON (((-1.60982 54.9666,-1.61876 54.9653,-1.6227 54.9724,-1.60279 54.9689,-1.60982 54.9666)))",Central,
"MULTIPOLYGON (((-1.59489 54.976,-1.58941 54.9765,-1.58603 54.9722,-1.58653 54.9715,-1.59288 54.9714,-1.59489 54.976)))",Ouseburn,
"MULTIPOLYGON (((-1.60711 54.9988,-1.60191 55.0069,-1.58641 54.9904,-1.59642 54.9886,-1.60711 54.9988)))",Jesmond Dene,
"MULTIPOLYGON (((-1.63083 55.0018,-1.63478 55.0026,-1.60784 55.0079,-1.63703 54.9955,-1.63083 55.0018)))",Gosforth,
"MULTIPOLYGON (((-1.73729 54.987,-1.73786 54.9922,-1.73311 54.9917,-1.73673 54.989,-1.73729 54.987)))",Walbottle,
